52810	16519
43136	16519
46260	16519
5577	16519
1137	16519
17790	16519
9733	16519
28704	16519
51191	16519
15033	16519
27159	16519
28883	16519
6843	16519
50158	16519
8271	16519
32978	16519
26415	16519
24639	16519
44154	16519
4760	16519
7669	23425
37532	23425
13558	23425
48754	23425
22001	23425
423	23425
31192	23425
12253	23425
41029	23425
6872	23425
43379	23425
2802	23425
40152	23425
41769	23425
9883	23425
5319	23425
4417	23425
9800	23425
53872	23425
29016	23425
43643	10603
47371	10603
50307	10603
23014	10603
20310	10603
1775	10603
43531	10603
37341	10603
24482	10603
39331	10603
52384	10603
26952	10603
7818	10603
53127	10603
11877	10603
12936	10603
45751	10603
27305	10603
41456	10603
39295	10603
34891	22626
49985	22626
149	22626
15583	22626
45645	22626
10100	22626
23206	22626
16544	22626
30974	22626
47273	22626
26590	22626
28067	22626
37724	22626
12167	22626
23303	22626
42236	22626
34284	22626
16946	22626
49914	22626
13057	22626
36745	24241
27839	24241
42099	24241
7625	24241
6491	24241
11719	24241
7664	24241
3718	24241
24220	24241
52331	24241
3914	24241
11995	24241
14388	24241
9632	24241
50446	24241
40830	24241
4415	24241
32736	24241
39387	24241
6140	24241
9154	6529
16488	6529
43892	6529
44296	6529
7848	6529
10168	6529
29367	6529
29391	6529
27034	6529
46408	6529
2480	6529
36589	6529
38981	6529
52621	6529
48260	6529
43218	6529
3909	6529
27119	6529
23048	6529
52451	6529
3419	26940
27718	26940
1224	26940
21201	26940
33636	26940
16484	26940
45189	26940
11313	26940
52361	26940
39560	26940
28061	26940
9372	26940
42117	26940
42466	26940
33842	26940
49424	26940
36150	26940
14750	26940
10095	26940
5333	26940
3007	2419
21827	2419
51720	2419
44945	2419
8480	2419
3896	2419
26739	2419
14495	2419
47234	2419
35228	2419
16062	2419
44917	2419
36334	2419
16647	2419
28740	2419
45487	2419
26268	2419
46041	2419
33403	2419
49355	2419
5449	6485
16663	6485
46541	6485
8917	6485
12833	6485
18440	6485
40679	6485
7233	6485
10646	6485
45177	6485
47329	6485
33100	6485
26710	6485
25937	6485
46135	6485
48260	6485
23994	6485
31381	6485
4337	6485
36920	6485
47328	4797
10483	4797
11666	4797
10834	4797
44187	4797
40525	4797
22152	4797
7964	4797
19719	4797
49417	4797
22216	4797
47681	4797
27352	4797
2547	4797
2359	4797
38478	4797
14808	4797
50154	4797
20127	4797
21076	4797
34908	13746
10994	13746
45545	13746
19858	13746
40641	13746
50524	13746
23947	13746
21739	13746
14860	13746
24184	13746
49693	13746
34315	13746
3980	13746
44607	13746
12788	13746
40913	13746
6318	13746
40698	13746
30907	13746
6537	13746
44355	20038
36936	20038
49230	20038
6914	20038
52231	20038
26030	20038
6204	20038
24937	20038
12575	20038
21951	20038
48826	20038
25590	20038
11151	20038
13882	20038
29998	20038
12682	20038
41128	20038
28706	20038
28955	20038
1284	20038
49096	15500
44560	15500
35801	15500
10404	15500
52561	15500
50868	15500
4854	15500
50536	15500
21027	15500
1640	15500
13155	15500
43865	15500
35821	15500
18630	15500
48027	15500
6475	15500
27377	15500
45630	15500
1650	15500
31124	15500
31543	10944
33551	10944
6513	10944
34538	10944
43446	10944
2047	10944
48557	10944
44679	10944
8718	10944
2003	10944
26049	10944
20981	10944
2373	10944
17440	10944
19713	10944
24225	10944
28437	10944
34681	10944
6346	10944
2932	10944
8410	1546
36303	1546
40336	1546
48871	1546
1867	1546
22317	1546
40058	1546
50617	1546
32533	1546
49144	1546
40278	1546
38278	1546
12777	1546
31625	1546
17009	1546
19208	1546
2770	1546
18540	1546
9061	1546
48522	1546
28050	27281
4052	27281
10049	27281
7427	27281
16292	27281
21438	27281
26801	27281
24734	27281
35943	27281
47449	27281
29164	27281
51863	27281
4563	27281
30840	27281
22537	27281
45707	27281
28803	27281
41960	27281
3250	27281
5434	27281
51291	1360
19827	1360
31405	1360
34228	1360
9855	1360
51997	1360
31909	1360
49777	1360
13369	1360
3531	1360
756	1360
30872	1360
33672	1360
41228	1360
43618	1360
19786	1360
24323	1360
14331	1360
16352	1360
13648	1360
12047	14466
50636	14466
12649	14466
16798	14466
41425	14466
29533	14466
19470	14466
33753	14466
45689	14466
45221	14466
43952	14466
48798	14466
29658	14466
38132	14466
42126	14466
544	14466
39184	14466
9662	14466
51655	14466
18004	14466
40511	328
40433	328
25153	328
25189	328
31714	328
22058	328
14210	328
1607	328
18142	328
12579	328
50191	328
44435	328
31514	328
17851	328
13513	328
18389	328
20767	328
36206	328
42162	328
13157	328
11664	21601
92	21601
33212	21601
20530	21601
44276	21601
6944	21601
485	21601
4668	21601
48649	21601
25605	21601
4334	21601
52605	21601
33604	21601
25074	21601
30754	21601
35145	21601
39809	21601
28760	21601
41318	21601
24460	21601
50329	4308
4050	4308
1400	4308
17215	4308
17127	4308
1562	4308
31512	4308
39094	4308
9352	4308
41373	4308
3328	4308
4557	4308
51727	4308
41172	4308
25828	4308
51117	4308
46795	4308
9089	4308
21661	4308
31397	4308
20160	1277
32412	1277
24273	1277
10408	1277
26662	1277
34421	1277
20879	1277
8341	1277
35600	1277
16509	1277
7955	1277
42369	1277
8259	1277
8470	1277
6952	1277
42426	1277
53772	1277
50227	1277
15637	1277
18708	1277
5985	5511
47536	5511
30584	5511
6618	5511
52943	5511
28976	5511
2700	5511
1314	5511
28589	5511
44798	5511
29249	5511
2518	5511
3277	5511
35422	5511
10101	5511
40050	5511
18631	5511
25994	5511
18229	5511
27796	5511
13371	27572
49257	27572
48799	27572
46348	27572
12824	27572
31030	27572
5854	27572
9998	27572
14442	27572
40475	27572
52447	27572
41384	27572
16598	27572
45478	27572
10578	27572
6454	27572
4617	27572
18295	27572
40995	27572
34545	27572
7325	11728
5672	11728
23993	11728
27613	11728
47105	11728
33978	11728
40258	11728
41686	11728
24267	11728
48560	11728
5390	11728
52561	11728
51829	11728
1984	11728
35231	11728
28013	11728
44324	11728
43875	11728
48810	11728
16774	11728
50641	23019
2013	23019
33161	23019
52218	23019
12425	23019
9952	23019
17737	23019
1155	23019
35953	23019
38961	23019
4775	23019
7706	23019
52216	23019
16465	23019
44626	23019
46062	23019
5815	23019
50859	23019
28187	23019
53002	23019
12990	12550
14084	12550
15040	12550
35055	12550
30103	12550
23100	12550
26352	12550
49488	12550
24502	12550
11804	12550
4781	12550
5087	12550
9353	12550
16038	12550
38024	12550
1383	12550
41904	12550
45130	12550
25359	12550
3137	12550
51146	27312
27034	27312
20968	27312
40315	27312
12057	27312
23239	27312
2071	27312
13529	27312
24572	27312
33920	27312
33622	27312
26780	27312
49384	27312
20658	27312
49140	27312
20209	27312
44626	27312
19982	27312
51502	27312
7222	27312
23491	21422
51866	21422
23252	21422
26559	21422
22517	21422
44774	21422
5703	21422
27823	21422
17056	21422
27156	21422
29083	21422
10108	21422
21839	21422
1004	21422
13588	21422
23416	21422
21980	21422
26617	21422
17277	21422
2204	21422
29241	14472
24059	14472
39991	14472
10677	14472
4379	14472
43021	14472
42477	14472
23224	14472
37206	14472
24147	14472
10381	14472
37326	14472
31154	14472
35149	14472
4363	14472
20491	14472
46538	14472
39804	14472
51459	14472
35008	14472
26102	1295
2082	1295
52424	1295
10965	1295
8795	1295
49386	1295
40238	1295
35176	1295
53360	1295
28557	1295
3998	1295
47274	1295
53731	1295
27167	1295
21783	1295
46455	1295
40966	1295
45914	1295
44808	1295
18024	1295
34441	15333
28460	15333
26729	15333
49576	15333
41988	15333
45868	15333
49080	15333
30711	15333
44340	15333
4270	15333
51987	15333
13935	15333
35055	15333
18929	15333
3490	15333
5744	15333
32486	15333
22499	15333
20573	15333
33486	15333
28348	11338
38214	11338
25741	11338
36410	11338
4773	11338
10873	11338
9169	11338
50232	11338
31476	11338
23985	11338
1104	11338
27383	11338
42819	11338
44091	11338
52970	11338
8165	11338
53550	11338
36382	11338
33459	11338
30415	11338
23485	1841
22453	1841
14765	1841
22816	1841
51034	1841
53664	1841
27102	1841
17757	1841
42460	1841
30353	1841
2977	1841
36493	1841
1853	1841
42605	1841
30543	1841
49715	1841
25683	1841
47892	1841
8072	1841
45884	1841
358	25276
3157	25276
3282	25276
45885	25276
46051	25276
19377	25276
24036	25276
20101	25276
30814	25276
47689	25276
51334	25276
9050	25276
41128	25276
47751	25276
40957	25276
52276	25276
11927	25276
11006	25276
38948	25276
17575	25276
30520	23620
43722	23620
5965	23620
27524	23620
2407	23620
13350	23620
13792	23620
30417	23620
23002	23620
52420	23620
23867	23620
52933	23620
42900	23620
22959	23620
26084	23620
27122	23620
29345	23620
26449	23620
13478	23620
48267	23620
14351	2966
19479	2966
23016	2966
35222	2966
2221	2966
34629	2966
37625	2966
47621	2966
16967	2966
33629	2966
37159	2966
12427	2966
47692	2966
37315	2966
3426	2966
21748	2966
19687	2966
19035	2966
23092	2966
22833	2966
8315	11525
935	11525
21805	11525
52122	11525
51201	11525
43546	11525
2789	11525
34541	11525
22607	11525
4385	11525
50753	11525
50087	11525
18423	11525
8757	11525
17854	11525
48167	11525
21896	11525
22976	11525
28141	11525
25365	11525
676	12510
39477	12510
19725	12510
28671	12510
46297	12510
38661	12510
14628	12510
20069	12510
23150	12510
15709	12510
9836	12510
50053	12510
42948	12510
6750	12510
53218	12510
11332	12510
15906	12510
6567	12510
8527	12510
13034	12510
34522	20161
44785	20161
39968	20161
49050	20161
10916	20161
18123	20161
12457	20161
13262	20161
52626	20161
48076	20161
6910	20161
10941	20161
16301	20161
4161	20161
31279	20161
26861	20161
13892	20161
27921	20161
49713	20161
34967	20161
52052	812
1544	812
13722	812
31643	812
5269	812
24521	812
31443	812
30638	812
26768	812
28307	812
3351	812
38390	812
40938	812
6172	812
47634	812
33073	812
7007	812
51215	812
10143	812
9004	812
24516	8411
30317	8411
34930	8411
16028	8411
36424	8411
7670	8411
8993	8411
31675	8411
10155	8411
30392	8411
15601	8411
14843	8411
44267	8411
46925	8411
50814	8411
27494	8411
21805	8411
17273	8411
48897	8411
44422	8411
10366	10923
50852	10923
9735	10923
36006	10923
19690	10923
23908	10923
38338	10923
41598	10923
20077	10923
21126	10923
39796	10923
28511	10923
9604	10923
37881	10923
40125	10923
29110	10923
45583	10923
31898	10923
42868	10923
17248	10923
15642	27559
15883	27559
6925	27559
22516	27559
12531	27559
44648	27559
39151	27559
24378	27559
47319	27559
27517	27559
43543	27559
20520	27559
11195	27559
49101	27559
29637	27559
9953	27559
35381	27559
26169	27559
49696	27559
49844	27559
21072	26053
14304	26053
2936	26053
49995	26053
47568	26053
15602	26053
47869	26053
35830	26053
6764	26053
26118	26053
33076	26053
33918	26053
42903	26053
47889	26053
44756	26053
22471	26053
47271	26053
48063	26053
4289	26053
53572	26053
34333	461
22960	461
50499	461
9632	461
5270	461
735	461
33574	461
19043	461
49130	461
11998	461
40812	461
15225	461
26463	461
27488	461
10226	461
572	461
14897	461
20637	461
36843	461
7720	461
25841	1023
503	1023
850	1023
3315	1023
26647	1023
3799	1023
9892	1023
11000	1023
942	1023
13712	1023
3817	1023
15813	1023
36789	1023
18365	1023
44699	1023
10799	1023
15622	1023
33068	1023
7183	1023
15881	1023
52272	24976
38148	24976
5127	24976
28101	24976
43727	24976
12546	24976
4578	24976
26901	24976
25960	24976
28072	24976
3305	24976
11661	24976
40956	24976
23621	24976
51527	24976
30622	24976
44808	24976
25225	24976
6472	24976
15939	24976
16399	24346
33997	24346
12202	24346
11006	24346
13457	24346
51127	24346
16053	24346
12406	24346
53417	24346
43224	24346
36244	24346
26724	24346
17034	24346
13068	24346
1725	24346
9875	24346
36348	24346
38039	24346
49924	24346
10942	24346
49095	3422
53411	3422
31039	3422
42342	3422
24375	3422
31993	3422
44043	3422
4425	3422
32917	3422
1498	3422
14678	3422
16403	3422
28529	3422
25594	3422
44121	3422
11684	3422
4113	3422
3927	3422
30572	3422
50603	3422
33807	5991
26649	5991
21540	5991
34318	5991
24874	5991
43434	5991
12857	5991
40704	5991
33739	5991
21385	5991
48851	5991
4525	5991
33039	5991
12629	5991
26259	5991
36533	5991
8928	5991
19731	5991
628	5991
52160	5991
22175	3461
28766	3461
44768	3461
29482	3461
12482	3461
46789	3461
32950	3461
17839	3461
17181	3461
9457	3461
5153	3461
32182	3461
49369	3461
3179	3461
37499	3461
36002	3461
29624	3461
48224	3461
30086	3461
31362	3461
23325	1954
34864	1954
9482	1954
16033	1954
28154	1954
33967	1954
4785	1954
52794	1954
29927	1954
39130	1954
17029	1954
1797	1954
20624	1954
14978	1954
47940	1954
15535	1954
26439	1954
43420	1954
35980	1954
34909	1954
37533	3943
46074	3943
29633	3943
27745	3943
49884	3943
46613	3943
4842	3943
5982	3943
7793	3943
42781	3943
48491	3943
28146	3943
5240	3943
1841	3943
50288	3943
17647	3943
3013	3943
40060	3943
30399	3943
9313	3943
52417	1349
42857	1349
31903	1349
48524	1349
17008	1349
34930	1349
39613	1349
13284	1349
33715	1349
48686	1349
47992	1349
23268	1349
20761	1349
38817	1349
27010	1349
2058	1349
53118	1349
28061	1349
15501	1349
63	1349
7569	18828
15651	18828
47206	18828
47837	18828
50603	18828
41358	18828
29223	18828
26913	18828
39261	18828
30341	18828
8498	18828
46457	18828
21319	18828
29585	18828
22754	18828
32929	18828
24469	18828
45316	18828
39333	18828
53561	18828
34867	1708
1616	1708
28966	1708
11101	1708
34958	1708
51459	1708
1928	1708
3405	1708
43314	1708
10861	1708
51439	1708
1789	1708
21150	1708
3425	1708
33770	1708
36574	1708
18900	1708
8960	1708
51110	1708
29800	1708
52501	2359
5550	2359
50709	2359
50415	2359
17430	2359
1457	2359
28820	2359
45867	2359
13394	2359
51445	2359
12244	2359
34449	2359
28287	2359
28455	2359
46788	2359
39518	2359
2013	2359
14007	2359
50349	2359
27906	2359
18096	16999
890	16999
43575	16999
13517	16999
41222	16999
20538	16999
51199	16999
52132	16999
26600	16999
3814	16999
53136	16999
11951	16999
44898	16999
46062	16999
21242	16999
42677	16999
44787	16999
35547	16999
15702	16999
17215	16999
17521	14993
49985	14993
28487	14993
42631	14993
4207	14993
10868	14993
5120	14993
38758	14993
45282	14993
27823	14993
44957	14993
16387	14993
13288	14993
24659	14993
11153	14993
19838	14993
23484	14993
25138	14993
36593	14993
12528	14993
14069	18016
22544	18016
39315	18016
13315	18016
44847	18016
32146	18016
48025	18016
45238	18016
35039	18016
3525	18016
49451	18016
38439	18016
27560	18016
45323	18016
10643	18016
1811	18016
28797	18016
22259	18016
40376	18016
11813	18016
29120	19856
20667	19856
4070	19856
19171	19856
25465	19856
34150	19856
48690	19856
30605	19856
30434	19856
3036	19856
11377	19856
5408	19856
53254	19856
17255	19856
36115	19856
24388	19856
22714	19856
14106	19856
27075	19856
40453	19856
24828	13675
37464	13675
16125	13675
31955	13675
34239	13675
640	13675
30735	13675
26690	13675
3224	13675
44935	13675
52430	13675
21063	13675
39799	13675
22786	13675
43205	13675
35606	13675
32060	13675
17353	13675
50592	13675
43117	13675
52840	20052
34068	20052
43104	20052
248	20052
37089	20052
46975	20052
43228	20052
14858	20052
31227	20052
40953	20052
53493	20052
51801	20052
1885	20052
8239	20052
35778	20052
43568	20052
22358	20052
17140	20052
32191	20052
3780	20052
36323	10139
13488	10139
21856	10139
51253	10139
4648	10139
11238	10139
26861	10139
13882	10139
8904	10139
10145	10139
6371	10139
4658	10139
2120	10139
36123	10139
17102	10139
34068	10139
1831	10139
18435	10139
11122	10139
49529	10139
42954	1417
26560	1417
29134	1417
14919	1417
31736	1417
13	1417
49479	1417
3529	1417
44863	1417
28360	1417
19302	1417
31629	1417
7967	1417
11081	1417
25468	1417
48587	1417
2466	1417
16021	1417
2291	1417
30587	1417
9241	1924
5053	1924
22501	1924
50784	1924
8776	1924
25510	1924
3450	1924
18298	1924
2411	1924
50274	1924
1831	1924
42736	1924
15436	1924
21032	1924
28461	1924
5563	1924
29415	1924
14587	1924
22954	1924
52109	1924
50580	9000
53637	9000
50439	9000
2968	9000
8800	9000
12322	9000
16689	9000
8661	9000
50237	9000
51643	9000
7345	9000
23307	9000
42265	9000
25229	9000
3813	9000
2222	9000
49446	9000
52750	9000
4350	9000
26843	9000
26243	24500
41078	24500
9815	24500
47635	24500
6260	24500
36664	24500
11928	24500
48268	24500
48357	24500
44085	24500
31224	24500
46031	24500
4363	24500
25636	24500
4340	24500
28022	24500
15357	24500
52663	24500
14114	24500
29514	24500
48600	25569
47207	25569
15579	25569
31533	25569
44774	25569
4580	25569
13863	25569
11259	25569
7421	25569
12572	25569
19006	25569
6837	25569
33019	25569
37386	25569
17066	25569
50499	25569
14538	25569
27766	25569
44285	25569
26880	25569
11568	22277
38070	22277
15848	22277
52046	22277
44944	22277
2793	22277
42535	22277
27576	22277
39311	22277
21535	22277
2962	22277
26913	22277
31927	22277
51027	22277
7101	22277
19919	22277
37608	22277
53108	22277
20433	22277
38562	22277
51090	26527
53270	26527
1774	26527
36874	26527
48335	26527
5713	26527
17141	26527
11801	26527
44895	26527
31067	26527
48530	26527
47198	26527
26975	26527
22192	26527
35628	26527
26485	26527
29416	26527
50501	26527
47498	26527
52564	26527
42334	22161
11198	22161
25223	22161
36229	22161
20686	22161
4775	22161
32610	22161
28896	22161
19096	22161
46849	22161
32329	22161
28814	22161
39195	22161
35008	22161
36103	22161
52996	22161
52332	22161
8607	22161
50591	22161
50916	22161
52873	12295
3136	12295
29348	12295
23508	12295
40862	12295
27558	12295
18037	12295
4104	12295
30869	12295
49337	12295
3608	12295
25429	12295
29003	12295
4968	12295
38119	12295
6941	12295
27546	12295
38964	12295
35051	12295
32388	12295
20375	11083
43315	11083
47811	11083
15026	11083
7721	11083
16383	11083
39580	11083
37551	11083
31922	11083
20714	11083
40838	11083
35192	11083
39043	11083
44463	11083
11991	11083
19288	11083
17982	11083
5285	11083
44704	11083
41103	11083
27990	14568
35178	14568
53870	14568
25802	14568
5279	14568
22569	14568
37473	14568
52115	14568
52218	14568
29393	14568
17600	14568
11014	14568
45848	14568
20771	14568
18299	14568
24001	14568
51711	14568
49777	14568
26259	14568
21391	14568
16976	6232
18749	6232
38114	6232
9502	6232
8901	6232
44832	6232
24479	6232
19676	6232
51951	6232
24496	6232
9701	6232
46558	6232
12442	6232
21219	6232
15036	6232
38674	6232
49070	6232
10757	6232
15363	6232
38043	6232
5443	26139
7632	26139
13014	26139
48292	26139
45582	26139
1423	26139
6965	26139
35283	26139
40609	26139
988	26139
44732	26139
43160	26139
11192	26139
9123	26139
28799	26139
13087	26139
28438	26139
11353	26139
4391	26139
45250	26139
40591	1375
34655	1375
20076	1375
32578	1375
1665	1375
24608	1375
46676	1375
11771	1375
52600	1375
21787	1375
8392	1375
34996	1375
49531	1375
39087	1375
39500	1375
26433	1375
45693	1375
28248	1375
30317	1375
38797	1375
21453	20977
43234	20977
21194	20977
52899	20977
15231	20977
13145	20977
1698	20977
17306	20977
23545	20977
45282	20977
30976	20977
38909	20977
29435	20977
29482	20977
44733	20977
23578	20977
12062	20977
43775	20977
49576	20977
51899	20977
24323	22706
48368	22706
53156	22706
30504	22706
5008	22706
47013	22706
51166	22706
5016	22706
44030	22706
4406	22706
8099	22706
2398	22706
10941	22706
2661	22706
23421	22706
34700	22706
27657	22706
26477	22706
9999	22706
35876	22706
23322	6130
51788	6130
1885	6130
39279	6130
6169	6130
28880	6130
38478	6130
50533	6130
48779	6130
21198	6130
4149	6130
25139	6130
26409	6130
49667	6130
40493	6130
50593	6130
47726	6130
42484	6130
22592	6130
48871	6130
45109	5636
10331	5636
23999	5636
52671	5636
31920	5636
12735	5636
30045	5636
7098	5636
15433	5636
33287	5636
11519	5636
41417	5636
40558	5636
39951	5636
48509	5636
3470	5636
12262	5636
46046	5636
5539	5636
34779	5636
6326	13977
2122	13977
37706	13977
22832	13977
46896	13977
51093	13977
30515	13977
33314	13977
22187	13977
51989	13977
41178	13977
34361	13977
37310	13977
44128	13977
33910	13977
17289	13977
51908	13977
53300	13977
25617	13977
27733	13977
6700	26668
8825	26668
30486	26668
33588	26668
16614	26668
51679	26668
8081	26668
36905	26668
22116	26668
40064	26668
53422	26668
28235	26668
3231	26668
14327	26668
26975	26668
33606	26668
50293	26668
19372	26668
15929	26668
34180	26668
41928	26930
47752	26930
36518	26930
9929	26930
3426	26930
47368	26930
42349	26930
49517	26930
32597	26930
13598	26930
15455	26930
14644	26930
8794	26930
5541	26930
8586	26930
4886	26930
6740	26930
28718	26930
6896	26930
19390	26930
3508	13080
44936	13080
29698	13080
1315	13080
7327	13080
48512	13080
48499	13080
34352	13080
18162	13080
11032	13080
5714	13080
13085	13080
42703	13080
20873	13080
24354	13080
4455	13080
4265	13080
19219	13080
39541	13080
8354	13080
43221	26188
28366	26188
15576	26188
32239	26188
36536	26188
9156	26188
42915	26188
18629	26188
20685	26188
23775	26188
24214	26188
51804	26188
51916	26188
24786	26188
16125	26188
18964	26188
51463	26188
51188	26188
26837	26188
37185	26188
46567	19669
31317	19669
6234	19669
13384	19669
41746	19669
50809	19669
16462	19669
41485	19669
9446	19669
47171	19669
26172	19669
40180	19669
13005	19669
27370	19669
43489	19669
4946	19669
28531	19669
20286	19669
12253	19669
51496	19669
53475	22822
50392	22822
18505	22822
24311	22822
43346	22822
44222	22822
7795	22822
1444	22822
42062	22822
11723	22822
20349	22822
7932	22822
39515	22822
25987	22822
36015	22822
25937	22822
44826	22822
46498	22822
9411	22822
5967	22822
10890	13519
42640	13519
18822	13519
24225	13519
44106	13519
48696	13519
20259	13519
28271	13519
23225	13519
49899	13519
29496	13519
21946	13519
44455	13519
22153	13519
48187	13519
29647	13519
16466	13519
44068	13519
31466	13519
23580	13519
43314	17615
7564	17615
40321	17615
18189	17615
13252	17615
7962	17615
37174	17615
51439	17615
17795	17615
35134	17615
52815	17615
43351	17615
47581	17615
755	17615
42349	17615
15682	17615
11064	17615
38492	17615
33620	17615
20655	17615
4466	21263
2483	21263
50396	21263
20324	21263
3928	21263
17086	21263
237	21263
4428	21263
21627	21263
26563	21263
39027	21263
10285	21263
19452	21263
38078	21263
10414	21263
3810	21263
40733	21263
37020	21263
12261	21263
40413	21263
22460	5986
44774	5986
42296	5986
28734	5986
1499	5986
30887	5986
39648	5986
42109	5986
32778	5986
46903	5986
22847	5986
50891	5986
42486	5986
28383	5986
36667	5986
32443	5986
10206	5986
14873	5986
48954	5986
38916	5986
41144	25036
43369	25036
12580	25036
42459	25036
48667	25036
23099	25036
44753	25036
48258	25036
1790	25036
25472	25036
22518	25036
35905	25036
38929	25036
17986	25036
2232	25036
552	25036
28603	25036
8074	25036
16976	25036
9582	25036
31823	12541
21535	12541
39986	12541
49454	12541
52184	12541
19907	12541
10112	12541
1800	12541
11514	12541
50915	12541
27463	12541
7706	12541
49307	12541
5572	12541
30391	12541
46094	12541
27390	12541
19018	12541
31367	12541
1271	12541
14647	5106
46538	5106
15370	5106
16744	5106
8844	5106
34281	5106
34190	5106
10469	5106
7170	5106
49173	5106
14271	5106
5086	5106
42522	5106
34843	5106
11075	5106
28039	5106
28665	5106
14936	5106
12621	5106
51084	5106
4028	20578
17949	20578
29853	20578
31951	20578
1686	20578
5942	20578
41574	20578
2338	20578
15743	20578
26598	20578
33461	20578
10739	20578
35438	20578
23638	20578
27793	20578
26415	20578
34653	20578
53706	20578
30076	20578
32910	20578
46390	17123
5953	17123
35305	17123
24975	17123
28519	17123
53683	17123
34406	17123
25983	17123
49975	17123
30687	17123
26415	17123
28720	17123
17686	17123
32002	17123
10505	17123
3497	17123
51388	17123
42178	17123
25726	17123
50910	17123
18629	20742
26061	20742
47675	20742
15882	20742
41121	20742
30312	20742
6985	20742
9032	20742
53240	20742
9327	20742
45590	20742
29058	20742
12144	20742
22284	20742
48401	20742
46541	20742
25469	20742
50464	20742
36641	20742
10320	20742
24326	10395
28928	10395
34821	10395
48982	10395
18572	10395
36606	10395
22408	10395
51912	10395
18795	10395
15065	10395
32752	10395
46413	10395
48662	10395
44391	10395
20479	10395
18401	10395
20390	10395
28323	10395
46395	10395
42215	10395
4273	22122
37054	22122
20278	22122
44584	22122
15226	22122
46046	22122
46563	22122
18348	22122
14841	22122
15208	22122
27225	22122
5979	22122
19590	22122
29153	22122
33058	22122
32985	22122
33766	22122
20475	22122
41438	22122
41276	22122
32983	6403
25552	6403
29185	6403
45260	6403
17564	6403
7935	6403
12837	6403
42144	6403
21758	6403
51991	6403
21068	6403
24252	6403
47419	6403
3750	6403
2439	6403
139	6403
25939	6403
14225	6403
27873	6403
47669	6403
53221	21857
23199	21857
38448	21857
36747	21857
39763	21857
46061	21857
28671	21857
2193	21857
42756	21857
42432	21857
8538	21857
45435	21857
1463	21857
24934	21857
23621	21857
15446	21857
17482	21857
32293	21857
13953	21857
48537	21857
45793	20254
26000	20254
17404	20254
27985	20254
21106	20254
52809	20254
52687	20254
4012	20254
18687	20254
36431	20254
53128	20254
13509	20254
43797	20254
27784	20254
29856	20254
46590	20254
9784	20254
49038	20254
35107	20254
10531	20254
1775	3211
35778	3211
21916	3211
38554	3211
52471	3211
35979	3211
25263	3211
45316	3211
20169	3211
19977	3211
22039	3211
16732	3211
4124	3211
9122	3211
665	3211
34489	3211
5412	3211
17156	3211
6779	3211
1251	3211
26521	22431
18970	22431
42495	22431
28362	22431
17379	22431
12620	22431
12033	22431
10855	22431
18294	22431
21432	22431
31210	22431
41587	22431
43360	22431
31906	22431
47334	22431
29071	22431
47923	22431
1453	22431
37553	22431
43861	22431
24190	19544
15776	19544
44228	19544
2282	19544
47561	19544
53212	19544
13070	19544
4989	19544
27915	19544
24330	19544
23889	19544
33566	19544
34476	19544
13833	19544
28468	19544
53468	19544
33283	19544
34132	19544
25591	19544
3301	19544
41772	22495
53089	22495
9994	22495
40788	22495
22274	22495
19672	22495
15699	22495
12466	22495
34162	22495
5995	22495
32233	22495
51542	22495
40206	22495
38961	22495
32423	22495
14803	22495
45529	22495
41006	22495
24101	22495
25911	22495
40365	13578
38624	13578
24647	13578
23398	13578
26102	13578
32273	13578
15762	13578
26276	13578
18806	13578
53137	13578
26261	13578
43074	13578
53040	13578
50784	13578
43806	13578
15081	13578
13639	13578
50336	13578
4208	13578
33579	13578
14263	21391
15469	21391
42738	21391
52351	21391
3925	21391
29633	21391
50339	21391
27338	21391
18954	21391
17151	21391
34394	21391
5241	21391
45516	21391
18764	21391
41160	21391
16675	21391
48492	21391
35355	21391
36442	21391
51686	21391
36879	26877
46114	26877
13068	26877
52637	26877
13957	26877
10547	26877
25392	26877
11746	26877
38937	26877
437	26877
32033	26877
26261	26877
36525	26877
34685	26877
9210	26877
14755	26877
35607	26877
42064	26877
15693	26877
18357	26877
42754	3587
22635	3587
18026	3587
19667	3587
5158	3587
20556	3587
2965	3587
13674	3587
34284	3587
28112	3587
51998	3587
11040	3587
3180	3587
33588	3587
36369	3587
37732	3587
657	3587
18694	3587
39973	3587
23361	3587
29941	1022
43720	1022
11949	1022
19547	1022
8369	1022
22324	1022
31281	1022
24179	1022
39652	1022
52863	1022
24699	1022
41392	1022
7483	1022
28629	1022
40173	1022
35654	1022
19928	1022
2649	1022
13938	1022
39511	1022
22041	26892
52685	26892
22627	26892
6192	26892
48989	26892
16303	26892
21146	26892
2975	26892
10892	26892
34147	26892
49556	26892
52672	26892
1961	26892
5381	26892
37304	26892
48194	26892
30478	26892
9220	26892
50486	26892
30998	26892
19636	696
16617	696
37471	696
44327	696
35856	696
42807	696
15114	696
49602	696
50359	696
20319	696
51833	696
39651	696
35921	696
39835	696
5870	696
42882	696
41355	696
6865	696
30029	696
1142	696
53381	4045
18672	4045
11939	4045
12747	4045
30903	4045
24586	4045
26055	4045
35681	4045
51596	4045
42742	4045
16611	4045
20429	4045
25341	4045
25021	4045
14319	4045
51419	4045
26160	4045
36699	4045
31188	4045
148	4045
35554	19148
2662	19148
6892	19148
52642	19148
51754	19148
10056	19148
41131	19148
6216	19148
48747	19148
10832	19148
48686	19148
