558	2105
228	2105
448	2105
1149	2163
239	2163
819	2163
558	2163
940	2163
522	2163
1035	2163
452	755
1126	755
678	755
608	755
441	755
762	755
639	755
53	1227
1049	1227
162	1227
77	1227
285	1227
5	1227
91	1227
350	1276
247	1276
237	1276
1088	1276
386	1276
862	1276
77	1276
450	1474
1369	1474
210	1474
469	1474
326	1474
543	1474
173	1474
172	1804
1249	1804
115	1804
258	1804
97	1804
447	1804
217	1804
990	1984
806	1984
392	1984
350	1984
388	1984
386	1984
1307	1984
896	1721
293	1721
284	1721
612	1721
1438	1721
1297	1721
331	1721
358	404
1112	404
1222	404
806	404
1132	404
355	404
258	404
257	2137
421	2137
516	2137
372	2137
429	2137
169	2137
396	2137
956	787
1207	787
665	787
241	787
85	787
1197	787
1429	787
155	1486
85	1486
703	1486
975	1486
1274	1486
1056	1486
898	1486
34	479
258	479
781	479
197	479
29	479
516	479
285	479
135	1107
234	1107
316	1107
326	1107
543	1107
726	1107
487	1107
296	2308
275	2308
1285	2308
643	2308
61	2308
217	2308
426	2308
682	90
1043	90
217	90
1465	90
426	90
164	90
771	90
217	8
255	8
302	8
109	8
85	8
100	8
258	8
1117	1050
845	1050
40	1050
173	1050
1019	1050
269	1050
1153	1050
1151	823
316	823
163	823
350	823
611	823
1069	823
285	823
448	1853
1377	1853
202	1853
206	1853
531	1853
558	1853
624	1853
619	2195
835	2195
114	2195
624	2195
609	2195
678	2195
372	2195
1115	1531
141	1531
355	1531
643	1531
627	1531
1490	1531
1478	1531
1247	2606
252	2606
762	2606
77	2606
1283	2606
854	2606
674	2606
643	935
522	935
291	935
258	935
247	935
660	935
1084	935
845	1456
449	1456
285	1456
166	1456
77	1456
719	1456
609	1456
258	2237
540	2237
456	2237
818	2237
217	2237
385	2237
710	2237
701	2517
714	2517
572	2517
312	2517
291	2517
74	2517
44	2517
429	1485
56	1485
252	1485
5	1485
820	1485
187	1485
262	1485
1149	1149
533	1149
1305	1149
128	1149
1398	1149
507	1149
348	1149
448	2731
316	2731
782	2731
96	2731
74	2731
77	2731
262	2731
140	537
516	537
54	537
898	537
591	537
456	537
385	537
399	565
481	565
173	565
865	565
1125	565
115	565
495	565
678	2575
252	2575
628	2575
323	2575
227	2575
1069	2575
162	2575
323	961
5	961
625	961
979	961
834	961
115	961
604	961
31	2115
274	2115
291	2115
217	2115
1563	2115
690	2115
709	2115
1320	1093
363	1093
3	1093
1231	1093
338	1093
905	1093
872	1093
5	1170
302	1170
115	1170
980	1170
571	1170
558	1170
252	1170
896	665
845	665
285	665
355	665
97	665
540	665
1258	665
1180	1658
719	1658
506	1658
113	1658
252	1658
1039	1658
896	1658
112	1335
386	1335
336	1335
421	1335
134	1335
285	1335
764	1335
452	1766
1369	1766
468	1766
502	1766
252	1766
385	1766
660	1766
414	454
1302	454
421	454
31	454
115	454
877	454
34	454
113	1652
202	1652
518	1652
959	1652
258	1652
323	1652
429	1652
44	1226
731	1226
904	1226
390	1226
1154	1226
328	1226
100	1226
184	456
575	456
750	456
1427	456
241	456
1272	456
291	456
860	1104
135	1104
173	1104
215	1104
1537	1104
398	1104
707	1104
285	129
331	129
90	129
20	129
1378	129
1312	129
1038	129
1458	827
946	827
516	827
1145	827
144	827
1340	827
109	827
97	1241
702	1241
1296	1241
187	1241
31	1241
336	1241
968	1241
18	1632
809	1632
285	1632
302	1632
111	1632
252	1632
385	1632
624	1173
5	1173
1115	1173
388	1173
196	1173
91	1173
248	1173
385	1315
1080	1315
418	1315
1352	1315
516	1315
727	1315
998	1315
239	2081
567	2081
592	2081
1040	2081
610	2081
603	2081
516	2081
904	154
29	154
5	154
342	154
302	154
217	154
326	154
65	627
369	627
115	627
140	627
862	627
1378	627
472	627
898	671
33	671
669	671
1084	671
1098	671
252	671
1359	671
106	2599
1012	2599
468	2599
516	2599
1044	2599
341	2599
206	2599
655	678
278	678
558	678
385	678
187	678
285	678
1327	678
1058	1444
103	1444
217	1444
350	1444
818	1444
285	1444
1207	1444
173	2288
252	2288
234	2288
217	2288
83	2288
12	2288
370	2288
302	1578
500	1578
731	1578
398	1578
655	1578
252	1578
115	1578
456	66
646	66
234	66
1427	66
1061	66
74	66
522	66
285	818
86	818
1156	818
40	818
284	818
896	818
5	818
1455	234
243	234
572	234
543	234
558	234
252	234
369	234
172	1310
372	1310
388	1310
5	1310
898	1310
806	1310
31	1310
723	428
860	428
385	428
905	428
531	428
1032	428
227	428
306	1206
427	1206
1262	1206
202	1206
115	1206
170	1206
1538	1206
31	1488
358	1488
285	1488
178	1488
258	1488
115	1488
85	1488
302	408
904	408
292	408
456	408
1257	408
247	408
203	408
173	2136
252	2136
421	2136
187	2136
535	2136
247	2136
215	2136
90	2270
858	2270
252	2270
452	2270
285	2270
472	2270
386	2270
1328	3720
3	3720
1457	3720
1124	3720
386	3720
206	3720
91	3720
20	1642
31	1642
1112	1642
1351	1642
328	1642
623	1642
1016	1642
262	1797
1228	1797
195	1797
77	1797
1017	1797
391	1797
561	1797
873	482
708	482
714	482
703	482
330	482
1121	482
451	482
348	235
385	235
1049	235
294	235
1018	235
1565	235
1035	235
421	1999
1332	1999
40	1999
1069	1999
252	1999
115	1999
814	1999
625	2185
87	2185
558	2185
203	2185
323	2185
3	2185
802	2185
1534	1570
1354	1570
109	1570
592	1570
1003	1570
456	1570
814	1570
184	620
1077	620
458	620
966	620
295	620
77	620
1328	620
77	1625
166	1625
29	1625
511	1625
1098	1625
1125	1625
516	1625
74	406
556	406
678	406
210	406
988	406
1018	406
1368	406
421	485
742	485
129	485
657	485
731	485
31	485
479	485
1149	1550
451	1550
285	1550
173	1550
388	1550
365	1550
1368	1550
103	970
377	970
456	970
674	970
429	970
557	970
355	970
103	19
3	19
298	19
643	19
234	19
285	19
811	19
29	3053
166	3053
556	3053
1271	3053
202	3053
252	3053
145	3053
579	2050
829	2050
516	2050
1303	2050
1016	2050
1403	2050
496	2050
1209	2475
240	2475
28	2475
355	2475
448	2475
655	2475
372	2475
691	948
589	948
1245	948
163	948
114	948
1499	948
1195	948
877	1311
295	1311
734	1311
763	1311
1123	1311
355	1311
448	1311
522	719
323	719
1084	719
247	719
385	719
1453	719
806	719
173	674
762	674
97	674
959	674
745	674
443	674
1369	674
609	1475
456	1475
388	1475
385	1475
471	1475
1485	1475
1002	1475
421	676
372	676
1467	676
5	676
550	676
236	676
385	676
